ubigeo,departamento,provincia,distrito,c1_rows,atenciones_missing_share,atendidos_missing_share,total_emergency_attentions,total_emergency_attended,total_populated_centers,matched_centers,coverage_share,mean_distance_km,median_distance_km,share_over_20km,share_over_30km,q1_territorial_availability_score,q2_settlement_access_score,q2_observed_settlement_access_score,q3_baseline_combined_score,q4_alternative_combined_score,baseline_rank_best_to_worst,alternative_rank_best_to_worst,rank_shift_alt_minus_base,abs_rank_shift,q1_missing_dominant,q1_reported_zero_activity,q2_no_matched_centers,q2_observed_low_access,q4_observed_no_matched_centers,q3_low_score_cause,q3_baseline_level,q4_alternative_level,facility_component,activity_component,distance_component,remote_tail_component,coverage_component,matched_centers_observed,coverage_share_observed,mean_distance_km_observed,median_distance_km_observed,share_over_20km_observed,share_over_30km_observed,distance_component_observed,remote_tail_component_observed
150903,LIMA,OYON,CAUJUL,0.0,0.0,0.0,0.0,0.0,32.0,32.0,1.0,60.33270261673357,60.67412131334751,1.0,1.0,0.0319556292752363,0.1833106936636478,0.6949232631909499,0.10763316146944205,0.3634394462330931,1830,1045,785,785,False,False,False,True,False,Observed low geospatial access,Very low availability,Medium availability,0.0639112585504727,0.0,0.2618724195194969,0.0,1.0,32.0,1.0,13.568445461273289,13.035300043349428,0.0,0.0,0.5641760902727855,1.0
180211,MOQUEGUA,GENERAL SANCHEZ CERRO,YUNGA,0.0,0.0,0.0,0.0,0.0,28.0,28.0,1.0,60.09547694036285,61.326418825201074,1.0,1.0,0.0319556292752363,0.1819450443751738,0.17965358454357383,0.10695033682520505,0.10580460690940506,1831,1855,-24,24,False,False,False,True,False,Observed low geospatial access,Very low availability,Very low availability,0.0639112585504727,0.0,0.259921491964534,0.0,1.0,28.0,1.0,81.78754798027306,80.9282036965127,1.0,1.0,0.2566479779193912,0.0
040607,AREQUIPA,CONDESUYOS,SALAMANCA,4.0,1.0,1.0,0.0,0.0,75.0,75.0,1.0,69.03131221065487,71.35732043767065,1.0,1.0,0.0506484740881968,0.1625744579616075,0.19481128153238167,0.10661146602490215,0.12272987781028924,1832,1831,1,1,True,False,False,True,False,Missing-dominant activity,Very low availability,Very low availability,0.1012969481763936,0.0,0.2322492256594392,0.0,1.0,75.0,1.0,68.91449688413809,71.35732043767065,1.0,1.0,0.27830183076054527,0.0
151022,LIMA,YAUYOS,OMAS,0.0,0.0,0.0,0.0,0.0,42.0,42.0,1.0,61.5388717265536,61.75643312813823,1.0,1.0,0.0319556292752363,0.1810525615466405,0.25923822573405186,0.1065040954109384,0.1455969275046441,1833,1742,91,91,False,False,False,True,False,Observed low geospatial access,Very low availability,Very low availability,0.0639112585504727,0.0,0.2586465164952007,0.0,1.0,42.0,1.0,42.53307237960539,41.6743530058945,1.0,1.0,0.37034032247721693,0.0
151023,LIMA,YAUYOS,PUTINZA,0.0,0.0,0.0,0.0,0.0,15.0,15.0,1.0,62.22841094760362,61.87175194948352,1.0,1.0,0.0319556292752363,0.1808142603281781,0.6199819597967995,0.1063849448017072,0.3259687945360179,1834,1329,505,505,False,False,False,True,False,Observed low geospatial access,Very low availability,Low availability,0.0639112585504727,0.0,0.2583060861831117,0.0,1.0,15.0,1.0,25.176502127148108,24.939470438374173,1.0,0.0,0.4571170854239994,1.0
151013,LIMA,YAUYOS,HUAMPARA,0.0,0.0,0.0,0.0,0.0,19.0,19.0,1.0,62.048274969772976,62.58916046072334,1.0,1.0,0.0319556292752363,0.1793415141493575,0.2224424585019587,0.1056485717122969,0.1271990438885975,1835,1814,21,21,False,False,False,True,False,Observed low geospatial access,Very low availability,Very low availability,0.0639112585504727,0.0,0.2562021630705108,0.0,1.0,19.0,1.0,56.928913197414815,56.69451460025726,1.0,1.0,0.3177749407170839,0.0
180207,MOQUEGUA,GENERAL SANCHEZ CERRO,MATALAQUE,0.0,0.0,0.0,0.0,0.0,51.0,51.0,1.0,71.55675161460232,72.82109706254333,1.0,1.0,0.0506484740881968,0.1599747827089628,0.19236754466730038,0.1053116283985798,0.1215080093777486,1836,1836,0,0,False,False,False,True,False,Observed low geospatial access,Very low availability,Very low availability,0.1012969481763936,0.0,0.2285354038699468,0.0,1.0,51.0,1.0,71.55675161460232,72.82109706254333,1.0,1.0,0.2748107780961434,0.0
040409,AREQUIPA,CASTILLA,ORCOPAMPA,2.0,1.0,1.0,0.0,0.0,112.0,112.0,1.0,76.96818878478746,80.85367204496524,1.0,1.0,0.0639112585504727,0.1465676639332608,0.17990068992096525,0.10523946124186674,0.12190597423571897,1837,1835,2,2,True,False,False,True,False,Missing-dominant activity,Very low availability,Very low availability,0.1278225171009454,0.0,0.2093823770475155,0.0,1.0,112.0,1.0,76.935859565806,80.76245215940632,1.0,1.0,0.25700098560137896,0.0
230206,TACNA,CANDARAVE,QUILAHUANI,0.0,0.0,0.0,0.0,0.0,21.0,21.0,1.0,73.43800771422306,73.38203208691948,1.0,1.0,0.0506484740881968,0.1589921973467227,0.19144389850405263,0.10482033571745976,0.12104618629612472,1838,1837,1,1,False,False,False,True,False,Observed low geospatial access,Very low availability,Very low availability,0.1012969481763936,0.0,0.2271317104953182,0.0,1.0,21.0,1.0,73.43800771422306,73.38203208691948,1.0,1.0,0.2734912835772181,0.0
151019,LIMA,YAUYOS,LINCHA,0.0,0.0,0.0,0.0,0.0,85.0,85.0,1.0,64.33857068577767,64.19708768475769,1.0,1.0,0.0319556292752363,0.1761001151297766,0.4849288838672762,0.10402787220250645,0.25844225657125625,1839,1457,382,382,False,False,False,True,False,Observed low geospatial access,Very low availability,Low availability,0.0639112585504727,0.0,0.251571593042538,0.0,1.0,85.0,1.0,30.005633441602406,29.20660789538715,1.0,0.38823529411764707,0.4305706744322433,0.611764705882353
151027,LIMA,YAUYOS,SAN PEDRO DE PILAS,0.0,0.0,0.0,0.0,0.0,15.0,15.0,1.0,64.34927370836446,64.50391369336353,1.0,1.0,0.0319556292752363,0.1754906805608139,0.2511759335433254,0.1037231549180251,0.14156578140928086,1840,1759,81,81,False,False,False,True,False,Observed low geospatial access,Very low availability,Very low availability,0.0639112585504727,0.0,0.2507009722297342,0.0,1.0,15.0,1.0,44.2800804201694,44.58932379456308,1.0,1.0,0.3588227622047506,0.0
230204,TACNA,CANDARAVE,CURIBAYA,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.0,65.07223709750215,65.21505563950836,1.0,1.0,0.0319556292752363,0.1740890768986152,0.20563520992693943,0.10302235308692574,0.11879541960108786,1841,1840,1,1,False,False,False,True,False,Observed low geospatial access,Very low availability,Very low availability,0.0639112585504727,0.0,0.248698681283736,0.0,1.0,14.0,1.0,65.07223709750215,65.21505563950836,1.0,1.0,0.2937645856099135,0.0
151021,LIMA,YAUYOS,MIRAFLORES,0.0,0.0,0.0,0.0,0.0,36.0,36.0,1.0,65.34870209706126,65.29455558829386,1.0,1.0,0.0319556292752363,0.1739333252856401,0.20433685011890643,0.10294447728043819,0.11814623969707136,1842,1842,0,0,False,False,False,True,False,Observed low geospatial access,Very low availability,Very low availability,0.0639112585504727,0.0,0.2484761789794859,0.0,1.0,36.0,1.0,65.02325939595558,65.92340273404902,1.0,1.0,0.29190978588415206,0.0
151004,LIMA,YAUYOS,AYAVIRI,0.0,0.0,0.0,0.0,0.0,45.0,45.0,1.0,65.8972058584322,65.58046307598026,1.0,1.0,0.0319556292752363,0.1733747317663531,0.22684515689560508,0.1026651805207947,0.1294003930854207,1843,1806,37,37,False,False,False,True,False,Observed low geospatial access,Very low availability,Very low availability,0.0639112585504727,0.0,0.2476781882376473,0.0,1.0,45.0,1.0,54.6046183770483,54.649843984126086,1.0,1.0,0.32406450985086444,0.0
160505,LORETO,REQUENA,MAQUIA,0.0,0.0,0.0,0.0,0.0,73.0,73.0,1.0,121.0242429372247,121.37255046214196,1.0,1.0,0.1105483143082043,0.0943692891459696,0.3919801094709468,0.10245880172708696,0.25126421188957554,1844,1469,375,375,False,False,False,True,False,Observed low geospatial access,Very low availability,Low availability,0.2210966286164087,0.0,0.134813270208528,0.0,1.0,73.0,1.0,34.28032601790867,35.92001358767612,0.8356164383561644,0.6164383561643836,0.3955880233146599,0.3835616438356164
040802,AREQUIPA,LA UNION,ALCA,2.0,1.0,1.0,0.0,0.0,19.0,19.0,1.0,66.53135152053743,65.7945271757755,1.0,1.0,0.0319556292752363,0.1729580707750058,0.2045720458428542,0.10245685002512105,0.11826383755904525,1845,1841,4,4,True,False,False,True,False,Missing-dominant activity,Very low availability,Very low availability,0.0639112585504727,0.0,0.2470829582500083,0.0,1.0,19.0,1.0,66.53135152053743,65.7945271757755,1.0,1.0,0.29224577977550603,0.0
150905,LIMA,OYON,NAVAN,0.0,0.0,0.0,0.0,0.0,24.0,24.0,1.0,65.85286201027242,66.31810262355594,1.0,1.0,0.0319556292752363,0.1719445682562281,0.6531242685705076,0.10195009876573219,0.342539948922872,1846,1238,608,608,False,False,False,True,False,Observed low geospatial access,Very low availability,Low availability,0.0639112585504727,0.0,0.2456350975088973,0.0,1.0,24.0,1.0,19.147823155232164,18.76957449340842,0.4166666666666667,0.0,0.5044632408150109,1.0
230405,TACNA,TARATA,SITAJARA,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,67.23037433122818,66.63496151550017,1.0,1.0,0.0319556292752363,0.1713350355987142,0.2030463664759438,0.10164533243697525,0.11750099787559004,1847,1844,3,3,False,False,False,True,False,Observed low geospatial access,Very low availability,Very low availability,0.0639112585504727,0.0,0.2447643365695917,0.0,1.0,6.0,1.0,67.23037433122818,66.63496151550017,1.0,1.0,0.29006623782277685,0.0
230205,TACNA,CANDARAVE,HUANUARA,0.0,0.0,0.0,0.0,0.0,13.0,13.0,1.0,66.5763432124488,66.96425153171438,1.0,1.0,0.0319556292752363,0.170704607909289,0.20245375423183778,0.10133011859226265,0.11720469175353704,1848,1846,2,2,False,False,False,True,False,Observed low geospatial access,Very low availability,Very low availability,0.0639112585504727,0.0,0.2438637255846986,0.0,1.0,13.0,1.0,66.5763432124488,66.96425153171438,1.0,1.0,0.2892196489026254,0.0
151012,LIMA,YAUYOS,HONGOS,0.0,0.0,0.0,0.0,0.0,17.0,17.0,1.0,67.8741425648479,67.55857856101886,1.0,1.0,0.0319556292752363,0.169574458207855,0.3359312722162265,0.10076504374154564,0.1839434507457314,1849,1592,257,257,False,False,False,True,False,Observed low geospatial access,Very low availability,Very low availability,0.0639112585504727,0.0,0.2422492260112215,0.0,1.0,17.0,1.0,34.57572252334618,34.12583473006081,1.0,0.8235294117647058,0.4042715653509118,0.17647058823529416
230408,TACNA,TARATA,TICACO,0.0,0.0,0.0,0.0,0.0,36.0,36.0,1.0,66.03236128825185,67.64146710813753,1.0,1.0,0.0319556292752363,0.1694176194637572,0.1872760949220696,0.10068662436949674,0.10961586209865294,1850,1852,-2,2,False,False,False,True,False,Observed low geospatial access,Very low availability,Very low availability,0.0639112585504727,0.0,0.2420251706625102,0.0,1.0,36.0,1.0,75.26036486543663,75.96664359273758,1.0,1.0,0.26753727846009945,0.0
151001,LIMA,YAUYOS,YAUYOS,0.0,0.0,0.0,0.0,0.0,71.0,71.0,1.0,76.38611063551157,78.8405047001916,1.0,1.0,0.0506484740881968,0.1498000332196701,0.25702602016852694,0.10022425365393345,0.15383724712836186,1851,1706,145,145,False,False,False,True,False,Observed low geospatial access,Very low availability,Very low availability,0.1012969481763936,0.0,0.2140000474566715,0.0,1.0,71.0,1.0,43.50770185744154,45.571428281234105,1.0,0.971830985915493,0.3551075942045355,0.028169014084507005
180202,MOQUEGUA,GENERAL SANCHEZ CERRO,CHOJATA,0.0,0.0,0.0,0.0,0.0,112.0,112.0,1.0,79.81351303474696,79.17675657395806,1.0,1.0,0.0506484740881968,0.1492545121223759,0.17646151922190456,0.09995149310528635,0.11355499665505069,1852,1850,2,2,False,False,False,True,False,Observed low geospatial access,Very low availability,Very low availability,0.1012969481763936,0.0,0.2132207316033941,0.0,1.0,112.0,1.0,82.6189345714331,83.09980446901523,1.0,1.0,0.2520878846027208,0.0
151031,LIMA,YAUYOS,TUPE,0.0,0.0,0.0,0.0,0.0,39.0,39.0,1.0,70.05651971903475,68.54588713554067,1.0,1.0,0.0319556292752363,0.1677185110054203,0.394599841678895,0.09983707014032829,0.21327773547706566,1853,1536,317,317,False,False,False,True,False,Observed low geospatial access,Very low availability,Very low availability,0.0639112585504727,0.0,0.2395978728648862,0.0,1.0,39.0,1.0,34.33857661762549,37.587078908250334,1.0,0.5897435897435898,0.38788988371710276,0.41025641025641024
151010,LIMA,YAUYOS,COCHAS,0.0,0.0,0.0,0.0,0.0,15.0,15.0,1.0,53.52355190272343,53.40199078084233,1.0,1.0,0.0,0.1995961904914522,0.22961231004558752,0.0997980952457261,0.11480615502279376,1854,1847,7,7,False,False,False,True,False,Observed low geospatial access,Very low availability,Very low availability,0.0,0.0,0.2851374149877889,0.0,1.0,15.0,1.0,53.52355190272343,53.40199078084233,1.0,1.0,0.32801758577941076,0.0
151026,LIMA,YAUYOS,SAN JOAQUIN,0.0,0.0,0.0,0.0,0.0,27.0,27.0,1.0,53.90961963789608,53.67859860533732,1.0,1.0,0.0,0.1989378797403731,0.2289934872716835,0.09946893987018655,0.11449674363584175,1855,1849,6,6,False,False,False,True,False,Observed low geospatial access,Very low availability,Very low availability,0.0,0.0,0.2841969710576759,0.0,1.0,27.0,1.0,53.90961963789608,53.67859860533732,1.0,1.0,0.32713355324526217,0.0
151016,LIMA,YAUYOS,HUANTAN,0.0,0.0,0.0,0.0,0.0,88.0,88.0,1.0,67.95250677348415,69.15400627661839,1.0,1.0,0.0319556292752363,0.1665884331269908,0.2324652988511783,0.09927203120111354,0.1322104640632073,1856,1797,59,59,False,False,False,True,False,Observed low geospatial access,Very low availability,Very low availability,0.0639112585504727,0.0,0.2379834758957012,0.0,1.0,88.0,1.0,50.799821305754655,52.14471937205106,1.0,1.0,0.3320932840731119,0.0
180206,MOQUEGUA,GENERAL SANCHEZ CERRO,LLOQUE,0.0,0.0,0.0,0.0,0.0,45.0,45.0,1.0,69.25465242112678,69.16419018611879,1.0,1.0,0.0319556292752363,0.1665695917096309,0.1780965027527681,0.0992626104924336,0.10502606601400219,1857,1856,1,1,False,False,False,True,False,Observed low geospatial access,Very low availability,Very low availability,0.0639112585504727,0.0,0.237956559585187,0.0,1.0,45.0,1.0,81.13488009247733,81.9804090286131,1.0,1.0,0.2544235753610973,0.0
160509,LORETO,REQUENA,TAPICHE,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1.0,83.2166326992311,80.05669067380579,1.0,1.0,0.0506484740881968,0.1478376997125783,0.16651559213738057,0.09924308690038755,0.10858203311278869,1858,1853,5,5,False,False,False,True,False,Observed low geospatial access,Very low availability,Very low availability,0.1012969481763936,0.0,0.2111967138751119,0.0,1.0,16.0,1.0,92.58066533796932,90.24217590112015,1.0,1.0,0.2378794173391151,0.0
151011,LIMA,YAUYOS,COLONIA,0.0,0.0,0.0,0.0,0.0,91.0,91.0,1.0,72.17580899960886,71.6623985708471,1.0,1.0,0.0319556292752363,0.1620283258747959,0.298629426738891,0.0969919775750161,0.16529252800706365,1859,1656,203,203,False,False,False,True,False,Observed low geospatial access,Very low availability,Very low availability,0.0639112585504727,0.0,0.2314690369639942,0.0,1.0,91.0,1.0,35.80149143423796,35.33836346718999,1.0,0.9340659340659341,0.3983560099409589,0.06593406593406592
151007,LIMA,YAUYOS,CARANIA,0.0,0.0,0.0,0.0,0.0,28.0,28.0,1.0,71.99441755555894,72.0988500889383,1.0,1.0,0.0319556292752363,0.1612509908111563,0.2178164911235585,0.09660331004319629,0.1248860601993974,1860,1826,34,34,False,False,False,True,False,Observed low geospatial access,Very low availability,Very low availability,0.0639112585504727,0.0,0.2303585583016519,0.0,1.0,28.0,1.0,57.788617959973294,58.923859952938244,1.0,1.0,0.31116641589079785,0.0
040405,AREQUIPA,CASTILLA,CHILCAYMARCA,4.0,1.0,1.0,0.0,0.0,23.0,23.0,1.0,85.5022402691958,85.79148793204405,1.0,1.0,0.0506484740881968,0.1389644328054887,0.17324776918516102,0.09480645344684276,0.11194812163667892,1861,1851,10,10,True,False,False,True,False,Missing-dominant activity,Very low availability,Very low availability,0.1012969481763936,0.0,0.1985206182935553,0.0,1.0,23.0,1.0,85.05789641542118,85.34430971779524,1.0,1.0,0.2474968131216586,0.0
160504,LORETO,REQUENA,EMILIO SAN MARTIN,0.0,0.0,0.0,0.0,0.0,53.0,53.0,1.0,93.42580786534216,95.62768129061094,1.0,1.0,0.0506484740881968,0.1250292648541553,0.20716834139618906,0.08783886947117606,0.12890840774219292,1862,1807,55,55,False,False,False,True,False,Observed low geospatial access,Very low availability,Very low availability,0.1012969481763936,0.0,0.1786132355059362,0.0,1.0,53.0,1.0,66.24113460589054,64.38827141598999,1.0,1.0,0.29595477342312726,0.0
160402,LORETO,MARISCAL RAMON CASTILLA,PEBAS,0.0,0.0,0.0,0.0,0.0,91.0,91.0,1.0,140.21293746221593,142.09570553005776,1.0,1.0,0.1012969481763936,0.0740625207971359,0.10094258704543735,0.08767973448676475,0.10111976761091548,1863,1859,4,4,False,False,False,True,False,Observed low geospatial access,Very low availability,Very low availability,0.2025938963527872,0.0,0.1058036011387656,0.0,1.0,91.0,1.0,154.5372032374067,155.16738955107854,1.0,1.0,0.14420369577919623,0.0
160502,LORETO,REQUENA,ALTO TAPICHE,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.0,109.77168601513806,109.39219777910849,1.0,1.0,0.0639112585504727,0.1077429211938763,0.17156832909808972,0.0858270898721745,0.11773979382428121,1864,1843,21,21,False,False,False,True,False,Observed low geospatial access,Very low availability,Very low availability,0.1278225171009454,0.0,0.1539184588483948,0.0,1.0,30.0,1.0,84.62597131496531,86.54097340779381,1.0,1.0,0.24509761299727106,0.0
040303,AREQUIPA,CARAVELI,ATICO,0.0,0.0,0.0,0.0,0.0,35.0,35.0,1.0,93.30290914358376,102.20920742643104,1.0,1.0,0.0506484740881968,0.1164762134932509,0.1517793914527409,0.08356234379072384,0.10121393277046886,1865,1858,7,7,False,False,False,True,False,Observed low geospatial access,Very low availability,Very low availability,0.1012969481763936,0.0,0.1663945907046442,0.0,1.0,35.0,1.0,91.92456745816187,101.9547419799672,1.0,1.0,0.2168277020753442,0.0
170202,MADRE DE DIOS,MANU,FITZCARRALD,0.0,0.0,0.0,0.0,0.0,15.0,15.0,1.0,125.18909311452896,126.0569426814776,1.0,1.0,0.0741986734039763,0.0894932234815004,0.12608481707266708,0.08184594844273835,0.1001417452383217,1866,1860,6,6,False,False,False,True,False,Observed low geospatial access,Very low availability,Very low availability,0.1483973468079527,0.0,0.1278474621164292,0.0,1.0,15.0,1.0,129.35954755834547,126.08706069627493,1.0,1.0,0.18012116724666727,0.0
160511,LORETO,REQUENA,YAQUERANA,0.0,0.0,0.0,0.0,0.0,22.0,22.0,1.0,107.5386773920834,107.82104839733935,1.0,1.0,0.0506484740881968,0.1096035988991576,0.09280435356638943,0.08012603649367721,0.07172641382729311,1867,1872,-5,5,False,False,False,True,False,Observed low geospatial access,Very low availability,Very low availability,0.1012969481763936,0.0,0.1565765698559394,0.0,1.0,22.0,1.0,172.43469150829415,165.93863366323325,1.0,1.0,0.1325776479519849,0.0
160706,LORETO,DATEM DEL MARAÑON,ANDOAS,0.0,0.0,0.0,0.0,0.0,115.0,115.0,1.0,168.29642868531784,174.21132519146576,1.0,1.0,0.1012969481763936,0.0477802232277011,0.09414293129125385,0.07453858570204736,0.09771993973382373,1868,1861,7,7,False,False,False,True,False,Observed low geospatial access,Very low availability,Very low availability,0.2025938963527872,0.0,0.0682574617538588,0.0,1.0,115.0,1.0,154.40926635870602,164.11724746063638,1.0,1.0,0.13448990184464837,0.0
160802,LORETO,PUTUMAYO,ROSA PANDURO,0.0,0.0,0.0,0.0,0.0,21.0,21.0,1.0,78.46463412682962,81.27578649722146,1.0,1.0,0.0,0.1459000003726549,0.17913702119009262,0.07295000018632745,0.08956851059504631,1869,1864,5,5,False,False,False,True,False,Observed low geospatial access,Very low availability,Very low availability,0.0,0.0,0.2084285719609356,0.0,1.0,21.0,1.0,78.46463412682962,81.27578649722146,1.0,1.0,0.2559100302715609,0.0
160508,LORETO,REQUENA,SOPLIN,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.0,117.48832027043638,121.07408316734453,1.0,1.0,0.0506484740881968,0.0946862648215027,0.1245813444845938,0.07266736945484975,0.0876149092863953,1870,1865,5,5,False,False,False,True,False,Observed low geospatial access,Very low availability,Very low availability,0.1012969481763936,0.0,0.1352660926021467,0.0,1.0,14.0,1.0,131.23806013038566,127.66270028353951,1.0,1.0,0.17797334926370545,0.0
250204,UCAYALI,ATALAYA,YURUA,6.0,1.0,1.0,0.0,0.0,25.0,25.0,1.0,161.86512410467816,160.55672129192084,1.0,1.0,0.0639112585504727,0.0583119460489826,0.0972106227686637,0.061111602299727646,0.0805609406595682,1871,1867,4,4,True,False,False,True,False,Missing-dominant activity,Very low availability,Very low availability,0.1278225171009454,0.0,0.0833027800699751,0.0,1.0,25.0,1.0,161.1852611157492,160.01768273456736,1.0,1.0,0.13887231824094814,0.0
250401,UCAYALI,PURUS,PURUS,16.0,1.0,1.0,0.0,0.0,64.0,64.0,1.0,228.0641143786865,229.252599225486,1.0,1.0,0.1061543026792127,0.0123202398475768,0.05356988164380226,0.05923727126339475,0.07986209216150748,1872,1868,4,4,True,False,False,True,False,Missing-dominant activity,Very low availability,Very low availability,0.2123086053584255,0.0,0.0176003426393954,0.0,1.0,64.0,1.0,228.83784656080616,229.252599225486,1.0,1.0,0.07652840234828895,0.0
160803,LORETO,PUTUMAYO,TENIENTE MANUEL CLAVERO,0.0,0.0,0.0,0.0,0.0,63.0,63.0,1.0,225.79851445020208,202.46798837199265,1.0,1.0,0.0897107931332828,0.0283726905413947,0.06865944542507717,0.05904174183733875,0.07918511927917998,1873,1869,4,4,False,False,False,True,False,Observed low geospatial access,Very low availability,Very low availability,0.1794215862665657,0.0,0.0405324150591354,0.0,1.0,63.0,1.0,225.79851445020208,202.46798837199265,1.0,1.0,0.09808492203582453,0.0
